ID,Start time,Completion time,Email,Name,Last modified time,How often do you visit Harding Tavern?,How would you rate the atmosphere?,How would you rate the quality of service ? ,How can we improve the atmosphere? ,What do you typically spend per visit?,How would you rate the drinks?,Would you be interested in a rewards program for Harding Tavern?,What kind of rewards would you like to see?,Rate your experience today ,Write any additional feedback you'd like to share below
1,4/9/26 13:33:12,4/9/26 13:34:03,anonymous,,,Seasonal,4,3,Better music,$30-$45,4,Yes,Free drinks after a certain amount spent ,4,n/a
2,4/9/26 13:33:29,4/9/26 13:34:16,anonymous,,,Monthly,5,5,More warm lighting,$30-$45,5,Yes,Free drinks after a certain amount spent ,5,
3,4/9/26 13:34:16,4/9/26 13:34:30,anonymous,,,Daily,5,5,,$15-$30,5,Yes,Discounts on drinks and events (including extended happy hour),4,
4,4/9/26 13:38:10,4/9/26 13:38:39,anonymous,,,Yearly,5,4,,$15-$30,4,Maybe,Free drinks after a certain amount spent ,5,
5,4/9/26 13:34:49,4/9/26 13:38:45,anonymous,,,Monthly,5,4,More seasonal decorations,$45-60,5,No,Free drinks after a certain amount spent ,3,
6,4/9/26 13:37:28,4/9/26 13:38:56,anonymous,,,Weekly,5,4,Maybe not have the music so loud so people can still vibe with each other ,$30-$45,5,Yes,Discounts on drinks and events (including extended happy hour),4,So far so good 
7,4/9/26 13:38:38,4/9/26 13:42:48,anonymous,,,Never,4,4,live bands,$15-$30,4,Maybe,Discounts on drinks and events (including extended happy hour),4,
8,4/9/26 13:44:01,4/9/26 13:44:31,anonymous,,,Monthly,5,5,,$30-$45,5,Maybe,Discounts on drinks and events (including extended happy hour),5,
9,4/9/26 13:46:40,4/9/26 13:46:57,anonymous,,,Daily,5,5,,$15-$30,5,Yes,Free drinks after a certain amount spent ,5,
10,4/9/26 13:46:47,4/9/26 13:47:59,anonymous,,,Weekly,5,5,Make it a bit more comfortable and improve seating arrangement or lighting.,$15-$30,5,Yes,"Birthday perks (free drink, discounts)",5,"Overall, the experience was good. The place has a nice atmosphere, and improving service speed would make it even better."
11,4/9/26 13:50:54,4/9/26 13:51:35,anonymous,,,Monthly,4,5,Music is sometimes too loud,$30-$45,5,Maybe,Discounts on drinks and events (including extended happy hour),5,
12,4/9/26 13:53:00,4/9/26 13:57:23,anonymous,,,Never,4,3,i dunno,$15-$30,3,No,Discounts on drinks and events (including extended happy hour),3,
13,4/9/26 13:53:55,4/9/26 13:59:33,anonymous,,,Never,3,5,Music!,$30-$45,3,No,"Birthday perks (free drink, discounts)",4,
14,4/9/26 13:59:35,4/9/26 14:00:27,anonymous,,,Weekly,5,5,Speed of service,under $15,5,Yes,Discounts on drinks and events (including extended happy hour),5,Nothing
15,4/9/26 14:27:20,4/9/26 14:49:02,anonymous,,,Weekly,4,4,need more beer options!,$45-60,5,Yes,Discounts on drinks and events (including extended happy hour),4,i love happy hour
16,4/9/26 16:28:39,4/9/26 16:38:01,anonymous,,,Monthly,5,5,Music is too loud,$30-$45,5,Yes,Discounts on drinks and events (including extended happy hour),5,
17,4/9/26 13:39:45,4/9/26 17:08:07,anonymous,,,Weekly,4,5,Add touchtunes,$30-$45,4,Yes,Free drinks after a certain amount spent ,5,N/A
18,4/9/26 17:54:42,4/9/26 17:55:16,anonymous,,,Daily,4,4,Better music,$30-$45,4,Maybe,Free drinks after a certain amount spent ,5,More mocktails
19,4/10/26 10:13:24,4/10/26 10:14:08,anonymous,,,Monthly,5,4,wait time ,$30-$45,5,Yes,Discounts on drinks and events (including extended happy hour),5,great atmosphere 
20,4/10/26 13:06:50,4/10/26 13:08:54,anonymous,,,Yearly,4,4,Live music,$15-$30,3,Yes,Free drinks after a certain amount spent ,4,
21,4/10/26 14:47:43,4/10/26 14:49:21,anonymous,,,Seasonal,5,4,Love the atmosphere. No improvements needed.,$30-$45,5,Yes,Discounts on drinks and events (including extended happy hour),5,Prices could be slightly lowered. I would come more often if so.
